시군구코드,법정동,단지명,전용면적,층,건축년도,계약년도,계약월,계약일,보증금액,월세금액,계약구분,계약기간,종전보증금,종전월세,지번
11650,잠원동,보미리아파트,115.24,10,2001,2026,1,23,85000,0,신규,26.04~28.04,,,32-22
11650,서초동,대림서초리시온,42.21,14,2003,2026,1,27,39000,0,신규,26.04~28.03,,,1671-5
11650,서초동,래미안서초에스티지,59.99,11,2016,2026,1,27,61293,0,갱신,26.02~28.01,61293,,1332-13
11650,반포동,반포리체,84.967,7,2010,2026,1,20,164000,0,신규,26.02~28.02,,,30-26
11650,서초동,대림서초리시온,49.92,3,2003,2026,1,22,41000,0,신규,26.04~28.04,,,1671-5
11650,방배동,삼호1동~3동,81.39,7,1975,2026,1,22,60000,0,신규,26.03~28.03,,,770-1
11650,양재동,신영체르니,39.1,6,2002,2026,1,23,42000,0,신규,26.03~28.03,,,90
11650,서초동,대림서초리시온,68.73,14,2003,2026,1,27,59000,0,갱신,26.02~28.02,59000,,1671-5
11650,반포동,래미안원베일리,101.97,13,2023,2026,1,27,231000,0,갱신,26.02~28.02,220000,,1
11650,반포동,반포미도2차아파트,71.49,13,1989,2026,1,24,65000,0,신규,26.03~28.03,,,60-5
11650,방배동,서리풀e편한세상,59.97,8,2010,2026,1,27,90000,0,신규,26.01~28.01,,,906-13
11650,내곡동,서초포레스타2단지,84.48,13,2015,2026,1,24,84000,0,신규,26.02~28.02,,,384
11650,신원동,서초포레스타7단지,49.39,6,2013,2026,1,26,30926,0,갱신,26.02~28.01,24545,,615
11650,서초동,래미안서초에스티지,139.99,19,2016,2026,1,17,189000,0,갱신,26.04~28.03,180000,,1332-13
11650,잠원동,동아,59.92,19,2002,2026,1,4,78750,0,신규,26.04~28.04,,,157
11650,잠원동,한신타워,59.81,6,1996,2026,1,20,81000,0,신규,26.04~28.04,,,71-11
11650,잠원동,반포르엘2차,54.9891,7,2022,2026,1,23,140000,0,갱신,26.02~28.02,52500,200,164
11650,서초동,서초금호어울림,124.35,10,2001,2026,1,3,110000,0,신규,26.02~28.02,,,1467-97
11650,양재동,신영체르니,39.1,8,2002,2026,1,20,34170,0,갱신,26.03~28.03,34170,,90
11650,우면동,코오롱,52.47,6,1994,2026,1,24,50000,0,신규,26.02~28.02,,,70
11650,반포동,반포리체,84.967,27,2010,2026,1,22,145000,0,갱신,26.01~26.07,145000,,30-26
11650,반포동,반포푸르지오,84.82,5,2000,2026,1,24,100000,0,갱신,26.01~28.01,99500,,10
11650,우면동,우솔마을서초리슈빌S아파트,44.4883,6,2014,2026,1,26,48000,0,신규,26.04~28.04,,,764
11650,잠원동,신반포2,135.97,10,1978,2026,1,8,89250,0,갱신,26.04~28.04,85000,,73
11650,양재동,리치스,84.19,7,2001,2026,1,22,70000,0,신규,26.03~28.03,,,391-12
11650,잠원동,반포센트럴자이,114.96,6,2020,2026,1,26,240000,0,신규,26.02~28.02,,,162
11650,서초동,서초센트럴IPARK,80.5154,24,2020,2026,1,17,99750,0,갱신,26.02~28.02,95000,,1582-3
11650,반포동,반포자이,84.943,21,2009,2026,1,21,141750,0,갱신,26.02~28.02,135000,,20-43
11650,방배동,방배마에스트로,34.59,21,2019,2026,1,24,51500,0,갱신,26.02~28.02,50000,,866-10
11650,서초동,아크로비스타,177.15,7,2004,2026,1,25,220000,0,신규,26.05~30.05,,,1685-3
11650,서초동,디아레나서초,29.68,8,2020,2026,1,9,32000,0,갱신,26.01~28.01,32000,,1588-5
11650,반포동,아크로리버파크,59.98,5,2016,2026,1,26,70903,0,갱신,26.02~28.01,67527,,2-12
11650,방배동,한신트리플,28.81,12,2004,2026,1,25,25000,0,신규,26.02~28.02,,,816-1
11650,서초동,DK밸리뷰서초2차,26.39,19,2022,2026,1,6,43000,0,신규,26.01~28.01,,,1597-6
11650,방배동,노블씨티,114.16,2,2008,2026,1,26,131250,0,갱신,26.04~28.04,125000,,802-8
11650,방배동,방배 서리풀 그랑블,84.9969,1,2019,2026,1,4,92000,0,신규,26.02~28.02,,,3279
11650,방배동,방배한화,84.74,5,2001,2026,1,24,78750,0,갱신,26.03~28.03,75000,,169-24
11650,서초동,삼풍아파트,165.92,2,1988,2026,1,24,165000,0,갱신,26.02~28.02,165000,,1685
11650,우면동,한라,59.98,5,1994,2026,1,24,49000,0,신규,26.03~28.03,,,67
11650,서초동,래미안서초에스티지,59.99,8,2016,2026,1,26,61293,0,갱신,26.02~28.01,58375,,1332-13
11650,우면동,서초네이처힐4단지,84.61,2,2011,2026,1,26,95000,0,갱신,26.02~28.02,74500,,720
11650,우면동,서초힐스,84.96,24,2012,2026,1,24,90000,0,신규,26.03~28.03,,,773
11650,잠원동,신반포청구,59.55,9,1998,2026,1,10,89200,0,신규,26.03~28.03,,,63-2
11650,잠원동,현대,84.87,5,1993,2026,1,24,100000,0,신규,26.04~28.04,,,53
11650,반포동,디에이치반포라클라스,50.9833,17,2021,2026,1,21,127000,0,신규,26.04~28.04,,,1343
11650,방배동,방배아이파크,125.58,5,2006,2026,1,21,120000,0,갱신,26.02~28.02,115000,,3277
11650,서초동,래미안서초스위트,59.9958,23,2009,2026,1,24,120000,0,신규,26.04~28.04,,,1301-6
11650,방배동,방배그랑자이,84.972,6,2021,2026,1,16,126000,0,갱신,26.04~28.04,120000,,3283
11650,우면동,서초힐스,84.96,12,2012,2026,1,24,90000,0,갱신,26.02~28.02,80000,,773
11650,우면동,서초힐스,59.89,6,2012,2026,1,24,74000,0,신규,26.04~28.04,,,773
11650,서초동,진흥아파트,101.32,6,1979,2026,1,24,68000,0,갱신,26.03~28.03,69000,,1315
11650,잠원동,신반포19,109.88,3,1982,2026,1,24,68250,0,갱신,26.02~28.02,65000,,61-2
11650,반포동,반포미도,84.96,4,1987,2026,1,24,78700,0,갱신,26.01~28.01,75000,,60-4
11650,반포동,반포미도2차아파트,71.49,6,1989,2026,1,10,65000,0,신규,26.03~28.03,,,60-5
11650,반포동,반포미도2차아파트,71.49,7,1989,2026,1,23,70000,0,신규,26.04~28.04,,,60-5
11650,반포동,한신서래,64.53,7,1987,2026,1,24,63000,0,갱신,26.02~28.02,60000,,70-1
11650,서초동,삼풍아파트,130.73,3,1988,2026,1,24,120000,0,신규,26.03~28.03,,,1685
11650,우면동,서초힐스,59.97,16,2012,2026,1,23,66150,0,갱신,26.02~28.02,63000,,773
11650,반포동,반포써밋,110.2586,30,2018,2026,1,23,220000,0,갱신,26.03~28.03,210000,,1342
11650,서초동,서초노블레스아파트,29.96,8,2019,2026,1,9,43500,0,신규,26.02~28.02,,,1362-10
11650,반포동,현대동궁아파트,70.38,7,1991,2026,1,22,65000,0,신규,26.03~28.03,,,64-5
11650,서초동,서초푸르지오써밋,84.95,8,2017,2026,1,15,148000,0,신규,26.03~28.03,,,1311-10
11650,서초동,삼풍아파트,163.81,8,1988,2026,1,23,138000,0,신규,26.03~28.03,,,1685
11650,반포동,아크로리버파크,59.98,13,2016,2026,1,15,70903,0,갱신,26.02~28.01,67527,,2-12
11650,서초동,서초그랑자이,59.99,21,2021,2026,1,10,123900,0,갱신,26.03~28.03,118000,,1757
11650,반포동,아크로리버파크,84.97,17,2016,2026,1,22,159600,0,갱신,26.01~28.01,152000,,2-12
11650,잠원동,신반포25,117.06,5,1984,2026,1,8,98000,0,갱신,26.01~28.01,94000,,61-1
11650,서초동,서초그랑자이,100.41,33,2021,2026,1,23,200000,0,갱신,26.03~28.03,190000,,1757
11650,서초동,헤센파크힐,32.1,4,2018,2026,1,23,48300,0,신규,26.02~27.02,,,1633-4
11650,반포동,반포센트레빌아스테리움,82.0165,9,2021,2026,1,23,150000,0,신규,26.03~28.02,,,1344
11650,서초동,대림서초리시온,49.92,7,2003,2026,1,22,44100,0,갱신,26.04~28.04,42000,,1671-5
11650,잠원동,신반포12,75.79,8,1982,2026,1,14,41000,0,갱신,26.02~28.02,51000,,50-5
11650,내곡동,서초더샵포레,59.94,7,2014,2026,1,23,85000,0,신규,26.03~28.03,,,411
11650,반포동,반포리체,84.967,26,2010,2026,1,16,157500,0,갱신,26.02~28.02,150000,,30-26
11650,서초동,아크로비스타,149.17,17,2004,2026,1,23,168000,0,갱신,26.01~28.01,160000,,1685-3
11650,반포동,아크로리버파크,59.97,2,2016,2026,1,16,70903,0,갱신,26.02~28.01,70903,,2-12
11650,서초동,래미안서초스위트,59.9958,6,2009,2026,1,16,94500,0,갱신,26.02~28.02,90000,,1301-6
11650,서초동,래미안서초스위트,59.9958,6,2009,2026,1,16,94500,0,갱신,26.02~28.03,90000,,1301-6
11650,우면동,호반써밋서초파크뷰,84.95,6,2013,2026,1,18,80000,0,갱신,26.02~28.02,75000,,789
11650,서초동,래미안서초에스티지S,84.96,19,2018,2026,1,17,115000,0,신규,26.02~28.02,,,1754
11650,서초동,래미안서초스위트,59.9958,6,2009,2026,1,16,94500,0,갱신,26.02~28.03,90000,,1301-6
11650,서초동,래미안서초스위트,59.9958,6,2009,2026,1,16,94500,0,갱신,26.02~28.03,90000,,1301-6
11650,반포동,래미안퍼스티지,59.96,13,2009,2026,1,22,33692,0,갱신,26.02~28.01,32088,,18-1
11650,신원동,서초포레스타7단지,49.39,3,2013,2026,1,23,25772,0,갱신,26.02~28.01,24545,,615
11650,서초동,우성아파트,59.93,16,1998,2026,1,17,76000,0,갱신,26.01~28.02,76000,,1326-17
11650,우면동,서초힐스,84.97,9,2012,2026,1,3,99000,0,신규,26.03~28.03,,,773
11650,반포동,래미안퍼스티지,59.96,13,2009,2026,1,22,33692,0,갱신,26.02~28.01,32088,,18-1
11650,반포동,반포리체,59.993,19,2010,2026,1,22,120000,0,갱신,26.02~28.02,103000,,30-26
11650,방배동,롯데캐슬아르떼,84.9145,16,2013,2026,1,19,130000,0,신규,26.03~28.03,,,424-28
11650,서초동,서초푸르지오써밋,84.93,15,2017,2026,1,22,130000,0,신규,26.03~28.03,,,1311-10
11650,반포동,래미안퍼스티지,59.96,23,2009,2026,1,22,126000,0,갱신,26.03~28.03,120000,,18-1
11650,반포동,아크로리버파크,112.98,23,2016,2026,1,22,231000,0,갱신,26.01~28.01,220000,,2-12
11650,양재동,베누시아,86.557,5,2004,2026,1,20,68000,0,갱신,26.02~28.02,65000,,17-33
11650,방배동,방배아이파크,125.58,8,2006,2026,1,20,117000,0,신규,26.02~28.02,,,3277
11650,서초동,DK밸리뷰시티,25.57,7,2019,2026,1,22,34000,0,신규,26.02~28.02,,,1584-6
11650,서초동,래미안서초에스티지,59.99,12,2016,2026,1,20,61293,0,갱신,26.02~28.01,58375,,1332-13
11650,방배동,삼호1동~3동,81.39,9,1975,2026,1,17,57500,0,갱신,26.01~28.01,53500,,770-1
11650,잠원동,신반포2,68.91,4,1978,2026,1,8,47250,0,갱신,26.03~28.03,45000,,73
11650,반포동,반포TS프리우스,134.63,5,2005,2026,1,13,115000,0,갱신,26.02~26.09,115000,,71-3
11650,반포동,아크로리버파크,112.98,22,2016,2026,1,22,231000,0,갱신,26.01~28.01,220000,,2-12
11650,서초동,대림서초리시온,49.92,6,2003,2026,1,16,43000,0,신규,26.02~28.02,,,1671-5
11650,서초동,서초그랑자이,100.31,28,2021,2026,1,22,189000,0,갱신,26.01~28.01,180000,,1757
11650,서초동,현대이에스에이아파트,116.04,7,2002,2026,1,22,97650,0,갱신,26.02~28.02,9,,1338
11650,우면동,서초네이처힐5단지,84.85,3,2011,2026,1,22,53550,0,갱신,26.02~28.01,51000,,730
11650,잠원동,신반포2,107.31,6,1978,2026,1,9,67000,0,갱신,26.01~28.01,65000,,73
11650,양재동,양재리본타워,59.96,2,2014,2026,1,21,27336,0,갱신,26.02~28.01,27336,,102
11650,우면동,호반써밋서초파크뷰,84.95,6,2013,2026,1,17,80000,0,갱신,26.02~28.02,75000,,789
11650,반포동,래미안원베일리,116.93,16,2023,2026,1,17,231000,0,갱신,26.02~28.02,220000,,1
11650,잠원동,동아,84.91,19,2002,2026,1,21,119000,0,신규,26.03~28.03,,,157
11650,방배동,삼호1동~3동,81.39,7,1975,2026,1,3,55000,0,신규,26.03~28.03,,,770-1
11650,반포동,래미안원베일리,59.96,14,2023,2026,1,17,140000,0,갱신,26.02~28.02,140000,,1
11650,서초동,대림서초리시온,45.72,5,2003,2026,1,13,37800,0,신규,26.03~28.03,,,1671-5
11650,서초동,디아레나서초,29.69,7,2020,2026,1,3,30450,0,갱신,26.02~28.02,29000,,1588-5
11650,방배동,방배아트자이,84.9152,11,2018,2026,1,19,111226,0,갱신,26.03~27.03,105930,,3278
11650,방배동,방배임광3차,51.84,4,1988,2026,1,21,35700,0,갱신,26.03~28.03,34000,,1010-1
11650,서초동,서초4현대,64.26,8,2000,2026,1,19,67200,0,갱신,26.01~28.01,64000,,1684
11650,서초동,래미안 리더스원,114.94,20,2020,2026,1,20,218000,0,신규,26.03~28.03,,,1755
11650,방배동,이연아마빌레,84.286,7,2006,2026,1,21,83000,0,갱신,26.04~28.04,80000,,814-31
11650,양재동,양재리본타워,59.96,22,2014,2026,1,21,27336,0,갱신,26.02~28.01,26035,,102
11650,서초동,서초푸르지오써밋,59.62,12,2017,2026,1,20,60368,0,갱신,26.02~28.01,57494,,1311-10
11650,서초동,롯데캐슬클래식,84.98,10,2006,2026,1,3,120000,0,신규,26.02~28.02,,,1312-3
11650,서초동,서초동아이파크,164.8,9,2003,2026,1,15,149600,0,갱신,26.02~27.02,142500,,1436-14
11650,잠원동,신반포자이,98.45,16,2018,2026,1,16,200000,0,신규,26.02~28.02,,,160
11650,반포동,반포미도,84.96,1,1987,2026,1,9,70000,0,갱신,26.02~28.02,65000,,60-4
11650,반포동,래미안퍼스티지,59.98,10,2009,2026,1,16,48911,0,갱신,26.02~28.01,46582,,18-1
11650,우면동,동고,77.14,7,1995,2026,1,17,72000,0,신규,26.03~28.03,,,59
11650,반포동,반포자이,165.052,8,2009,2026,1,21,280000,0,갱신,26.02~28.02,250000,,20-43
11650,반포동,반포자이,84.943,7,2009,2026,1,2,190000,0,신규,26.02~28.02,,,20-43
11650,방배동,방배임광3차,51.84,10,1988,2026,1,17,39900,0,갱신,26.03~28.03,38000,,1010-1
11650,신원동,서초포레스타7단지,49.39,7,2013,2026,1,20,25772,0,갱신,26.02~28.01,24545,,615
11650,방배동,대림e-편한세상1,164.25,1,2003,2026,1,16,65000,0,신규,26.01~28.01,,,884-21
11650,서초동,아크로비스타,152.33,9,2004,2026,1,19,180000,0,갱신,26.02~28.02,140000,120,1685-3
11650,방배동,방배1차현대홈타운,84.96,4,1999,2026,1,20,98700,0,갱신,26.01~28.03,94000,,1344
11650,서초동,래미안서초에스티지S,134.27,8,2018,2026,1,19,220000,0,갱신,26.02~28.02,200000,,1754
11650,잠원동,신반포4,100.11,8,1979,2026,1,20,78000,0,신규,26.03~28.03,,,70
11650,우면동,호반써밋서초파크,74.97,16,2013,2026,1,14,70000,0,신규,26.01~28.01,,,788
11650,서초동,서초트라팰리스,133.05,11,2005,2026,1,13,155000,0,갱신,26.01~28.01,150000,,1344-13
11650,서초동,삼풍아파트,79.47,3,1988,2026,1,17,85000,0,갱신,26.01~28.01,79000,,1685
11650,방배동,방배아크로리버,84.74,25,2004,2026,1,20,110250,0,갱신,26.03~28.03,105000,,752-36
11650,서초동,제이씨라디앙,84.97,3,2005,2026,1,11,58000,0,신규,26.03~28.02,,,1559-1
11650,잠원동,롯데캐슬갤럭시,151.11,1,2002,2026,1,20,130000,0,신규,26.02~28.02,,,50
11650,잠원동,래미안신반포팰리스,59.99,6,2016,2026,1,20,64677,0,갱신,26.02~28.01,61598,,158
11650,방배동,방배1차현대홈타운,59.94,6,1999,2026,1,16,75000,0,갱신,26.02~28.02,65000,,1344
11650,우면동,엘에이치서초3단지,59.88,3,2013,2026,1,20,23511,0,갱신,26.02~28.01,22391,,784
11650,신원동,서초포레스타7단지,49.39,5,2013,2026,1,20,30926,0,갱신,26.02~28.01,24545,,615
11650,우면동,서초네이처힐7단지,84.77,9,2011,2026,1,17,78700,0,갱신,26.02~28.02,75000,,735
11650,서초동,래미안서초에스티지,59.99,8,2016,2026,1,20,61293,0,갱신,26.02~28.01,58375,,1332-13
11650,잠원동,롯데캐슬갤럭시(50-1),132.78,8,2004,2026,1,9,160000,0,신규,26.02~28.02,,,50-1
11650,서초동,래미안서초스위트,59.9958,16,2009,2026,1,19,45912,0,갱신,26.02~28.01,43726,,1301-6
11650,서초동,롯데캐슬클래식,84.98,7,2006,2026,1,10,115000,0,갱신,26.01~28.01,102000,,1312-3
11650,잠원동,동아,84.91,20,2002,2026,1,19,120000,0,신규,26.02~28.02,,,157
11650,서초동,진흥아파트,131.04,4,1979,2026,1,17,80000,0,신규,26.02~28.02,,,1315
11650,방배동,서리풀e편한세상,84.97,11,2010,2026,1,10,125000,0,신규,26.02~28.02,,,906-13
11650,서초동,서초그랑자이,59.98,8,2021,2026,1,7,113000,0,갱신,26.03~26.10,113000,,1757
11650,서초동,래미안서초스위트,84.9571,22,2009,2026,1,17,120000,0,신규,26.04~28.04,,,1301-6
11650,서초동,대림서초리시온,49.92,4,2003,2026,1,17,36000,0,갱신,26.01~28.01,35000,,1671-5
11650,반포동,반포자이,165.446,26,2009,2026,1,7,270000,0,갱신,26.03~28.03,250000,,20-43
11650,서초동,우성아파트,59.93,11,1998,2026,1,19,73500,0,갱신,26.02~28.02,70000,,1326-17
11650,우면동,호반써밋서초파크,84.99,16,2013,2026,1,13,76650,0,갱신,26.03~28.03,73000,,788
11650,우면동,서초힐스,59.89,15,2012,2026,1,17,73500,0,갱신,26.02~28.02,70000,,773
11650,서초동,서초푸르지오써밋,59.92,14,2017,2026,1,19,63386,0,갱신,26.02~28.01,68992,,1311-10
11650,서초동,서초센트럴IPARK,80.5154,24,2020,2026,1,17,99750,0,갱신,26.02~28.02,95000,,1582-3
11650,서초동,래미안서초에스티지S,84.96,10,2018,2026,1,17,140000,0,갱신,26.02~28.02,130000,,1754
11650,방배동,한신트리플,43.93,9,2004,2026,1,17,32000,0,신규,26.04~28.04,,,816-1
11650,잠원동,신반포2,79.42,4,1978,2026,1,16,55000,0,신규,26.04~28.04,,,73
11650,서초동,유원서초,84.82,13,1993,2026,1,19,84500,0,갱신,26.01~28.02,80480,,1687
11650,서초동,서초노블레스아파트,26.74,4,2019,2026,1,15,39000,0,신규,26.03~28.03,,,1362-10
11650,반포동,반포써밋,84.6849,21,2018,2026,1,19,154000,0,갱신,26.03~28.03,145000,,1342
11650,방배동,방배 서리풀 그랑블,84.9969,6,2019,2026,1,10,112000,0,갱신,26.03~28.02,110000,,3279
11650,잠원동,래미안신반포팰리스,84.49,17,2016,2026,1,10,147000,0,갱신,26.01~28.01,140000,,158
11650,반포동,현대동궁아파트,81.9,1,1991,2026,1,16,70900,0,갱신,26.02~28.02,65900,,64-5
11650,방배동,삼성래미안1,84.91,1,2003,2026,1,17,82000,0,신규,26.03~28.03,,,2626
11650,우면동,서초힐스,59.97,15,2012,2026,1,18,66000,0,갱신,26.04~28.04,63000,,773
11650,서초동,서초두산위브트레지움,84.96,8,2008,2026,1,11,120000,0,신규,26.02~28.02,,,1310-4
11650,서초동,"마제스타시티(힐스테이트서리풀101,102동)",59.95,6,2017,2026,1,16,105000,0,신규,26.03~28.03,,,1498-5
11650,잠원동,동아,84.91,5,2002,2026,1,17,97650,0,갱신,26.01~28.01,93000,,157
11650,서초동,서초2차e-편한세상,116.745,2,2005,2026,1,9,130000,0,갱신,26.03~28.03,130000,,1529
11650,양재동,더-클라스,125.15,5,2004,2026,1,19,76000,0,신규,26.03~28.03,,,402-6
11650,우면동,서초네이처힐2단지,84.82,6,2012,2026,1,19,43974,0,갱신,26.02~28.01,41880,,712
11650,양재동,양재리본타워,59.77,13,2014,2026,1,16,32543,0,갱신,26.02~28.01,27336,,102
11650,우면동,호반써밋서초파크,59.93,23,2013,2026,1,17,74500,0,신규,26.03~28.03,,,788
11650,서초동,유원서초,84.82,7,1993,2026,1,17,90000,0,갱신,26.03~28.03,77000,,1687
11650,서초동,래미안서초에스티지,83.6,26,2016,2026,1,17,134000,0,갱신,26.02~28.02,128000,,1332-13
11650,서초동,서초푸르지오써밋,59.92,11,2017,2026,1,19,60368,0,갱신,26.02~28.01,57494,,1311-10
11650,우면동,호반써밋서초파크,51.89,8,2013,2026,1,16,53550,0,갱신,26.03~28.03,51000,,788
11650,우면동,서초힐스,59.89,9,2012,2026,1,15,65100,0,갱신,26.03~28.03,62000,,773
11650,서초동,삼풍아파트,79.47,14,1988,2026,1,10,78500,0,갱신,26.02~28.02,75000,,1685
11650,반포동,아크로리버파크,84.95,10,2016,2026,1,16,168000,0,갱신,26.02~28.02,160000,,2-12
11650,우면동,서초네이처힐4단지,84.84,8,2011,2026,1,9,84000,0,갱신,26.02~28.02,80000,,720
11650,서초동,서초롯데캐슬프레지던트,149.45,12,2014,2026,1,17,190000,0,갱신,26.01~27.06,185000,,1681-8
11650,잠원동,대우아이빌,35.38,7,2001,2026,1,16,40000,0,신규,26.04~28.04,,,42-13
11650,서초동,현대아파트,62.05,2,1989,2026,1,18,53200,0,갱신,26.02~28.02,50700,,1346
11650,반포동,반포자이,132.439,23,2009,2026,1,14,241500,0,갱신,26.03~28.03,230000,,20-43
11650,서초동,서초푸르지오써밋,59.92,4,2017,2026,1,18,60368,0,갱신,26.02~28.01,57494,,1311-10
11650,우면동,코오롱,52.47,5,1994,2026,1,17,47250,0,갱신,26.02~28.02,45000,,70
11650,서초동,래미안 리더스원,74.9,8,2020,2026,1,17,136500,0,갱신,26.04~28.03,130000,,1755
11650,서초동,DK밸리뷰시티,25.92,9,2019,2026,1,17,34000,0,갱신,26.02~28.02,34000,,1584-6
11650,반포동,반포써밋,84.6849,21,2018,2026,1,16,154000,0,갱신,26.02~28.03,145000,,1342
11650,서초동,서초삼성래미안,84.97,10,2001,2026,1,16,99750,0,갱신,26.03~28.03,95000,,1641-1
11650,반포동,래미안원베일리,84.99,8,2023,2026,1,16,173000,0,갱신,26.01~28.01,173000,,1
11650,서초동,서초동삼성쉐르빌2,70.49,12,2002,2026,1,11,53000,0,신규,26.03~28.03,,,1330
11650,반포동,래미안원베일리,84.93,32,2023,2026,1,16,210000,0,신규,26.03~28.03,,,1
11650,우면동,동고,77.14,4,1995,2026,1,14,68000,0,신규,26.02~28.02,,,59
11650,우면동,엘에이치서초3단지,59.88,17,2013,2026,1,16,23511,0,갱신,26.02~28.01,22391,,784
11650,내곡동,서초더샵포레,114.68,2,2014,2026,1,16,102000,0,갱신,26.02~28.02,98000,,411
11650,서초동,"마제스타시티(힐스테이트서리풀101,102동)",59.97,10,2017,2026,1,15,110000,0,신규,26.03~28.03,,,1498-5
11650,방배동,삼호1동~3동,80.33,8,1975,2026,1,16,53000,0,갱신,26.02~28.02,50000,,770-1
11650,서초동,아크로비스타,138.96,37,2004,2026,1,16,167000,0,갱신,26.03~28.03,157000,,1685-3
11650,반포동,반포푸르지오,84.82,6,2000,2026,1,16,93000,0,갱신,26.01~28.01,89000,,10
11650,방배동,방배우성,117.19,12,1991,2026,1,15,90000,0,신규,26.04~28.04,,,2525
11650,잠원동,훼미리,84.69,8,1992,2026,1,12,75000,0,신규,26.03~28.03,,,51
11650,서초동,서초푸르지오써밋,59.92,2,2017,2026,1,15,60368,0,갱신,26.02~28.01,57494,,1311-10
11650,반포동,아크로리버파크,59.98,14,2016,2026,1,15,70903,0,갱신,26.02~28.01,70903,,2-12
11650,잠원동,신반포4,96.48,2,1979,2026,1,10,69000,0,갱신,26.01~28.01,66950,,70
11650,서초동,래미안서초유니빌,45.254,4,2003,2026,1,15,33000,0,신규,26.02~28.02,,,1445-4
11650,서초동,서초동삼성쉐르빌2,35.17,5,2002,2026,1,15,27200,0,신규,26.02~28.02,,,1330
11650,잠원동,신반포19,81,11,1982,2026,1,10,61050,0,갱신,26.03~28.03,58150,,61-2
11650,반포동,반포미도,84.96,1,1987,2026,1,16,68250,0,갱신,26.02~28.02,65000,,60-4
11650,서초동,서초래미안,84.95,14,2003,2026,1,15,104737,0,갱신,26.02~28.02,99750,,1682
11650,내곡동,서초더샵포레,59.94,17,2014,2026,1,13,77000,0,신규,26.04~28.04,,,411
11650,우면동,서초힐스,59.91,23,2012,2026,1,15,74000,0,신규,26.03~28.03,,,773
11650,반포동,반포미도,84.96,4,1987,2026,1,15,69280,0,갱신,26.02~28.02,66000,,60-4
11650,방배동,방배중앙센트레빌,59.873,2,2021,2026,1,15,84000,0,신규,26.02~28.02,,,3282
11650,양재동,양재리본타워,59.77,4,2014,2026,1,14,27336,0,갱신,26.02~28.01,26035,,102
11650,반포동,반포자이,84.998,4,2009,2026,1,15,78341,0,갱신,26.02~28.01,74611,,20-43
11650,서초동,삼풍아파트,79.47,8,1988,2026,1,15,90000,0,갱신,26.01~28.01,83000,,1685
11650,서초동,서초푸르지오써밋,84.95,2,2017,2026,1,10,97000,0,신규,26.01~28.01,,,1311-10
11650,잠원동,동아,59.92,3,2002,2026,1,10,84000,0,갱신,26.03~28.03,80000,,157
11650,반포동,궁전,117.11,4,1984,2026,1,10,105000,0,신규,26.04~28.04,,,65-1
11650,잠원동,래미안신반포리오센트,133.37,21,2019,2026,1,15,208000,0,갱신,26.01~28.01,200000,,161
11650,서초동,래미안서초에스티지S,84.8,16,2018,2026,1,10,131250,0,갱신,26.01~28.01,125000,,1754
11650,방배동,방배임광3차,44.61,4,1988,2026,1,2,40000,0,신규,26.01~28.01,,,1010-1
11650,잠원동,월드메르디앙,84.78,8,2002,2026,1,15,83000,0,신규,26.03~28.03,,,33-11
11650,반포동,반포자이,84.998,12,2009,2026,1,14,115000,0,신규,26.02~28.02,,,20-43
11650,신원동,서초포레스타7단지,59.94,6,2013,2026,1,14,30989,0,갱신,26.02~28.01,29514,,615
11650,반포동,반포자이,84.998,17,2009,2026,1,12,157500,0,갱신,26.02~28.02,150000,,20-43
11650,잠원동,신반포2,107.31,5,1978,2026,1,10,75000,0,신규,26.03~28.03,,,73
11650,반포동,반포미도,84.96,5,1987,2026,1,8,75000,0,갱신,26.01~28.01,72000,,60-4
11650,우면동,서초호반써밋,118.0151,16,2013,2026,1,14,117500,0,갱신,26.02~28.02,105000,,753
11650,반포동,반포미도2차아파트,71.49,14,1989,2026,1,15,73000,0,갱신,26.01~28.01,60000,,60-5
11650,반포동,반포미도,84.96,12,1987,2026,1,13,90000,0,신규,26.03~28.03,,,60-4
11650,방배동,쌍용예가클래식,121.0751,10,2006,2026,1,14,118000,0,갱신,26.01~28.01,113000,,776-3
11650,서초동,DK밸리뷰시티,25.57,12,2019,2026,1,14,35000,0,갱신,26.03~28.02,30000,15,1584-6
11650,반포동,반포리체,59.993,8,2010,2026,1,14,39262,0,갱신,26.02~28.01,37393,,30-26
11650,서초동,우성아파트,76.67,12,1998,2026,1,14,100000,0,신규,26.03~28.03,,,1326-17
11650,반포동,아크로리버파크,59.98,11,2016,2026,1,14,74448,0,갱신,26.02~28.01,67527,,2-12
11650,양재동,우성,73.15,11,1991,2026,1,10,80000,0,신규,26.03~28.03,,,154-2
11650,서초동,삼풍아파트,79.47,11,1988,2026,1,13,78750,0,갱신,26.02~28.02,75000,,1685
11650,신원동,서초포레스타5단지,59.96,12,2014,2026,1,14,48300,0,갱신,26.02~28.01,46000,,579
11650,우면동,엘에이치서초3단지,59.88,4,2013,2026,1,14,23511,0,갱신,26.02~28.01,22391,,784
11650,서초동,래미안서초에스티지,59.99,5,2016,2026,1,14,61293,0,갱신,26.02~28.01,58375,,1332-13
11650,잠원동,신반포2,68.91,10,1978,2026,1,10,29400,0,갱신,26.03~28.03,28000,,73
11650,서초동,서초교대e편한세상,131.16,2,2010,2026,1,8,65000,0,신규,26.01~28.01,,,1686-9
11650,반포동,반포리체,59.993,9,2010,2026,1,12,115000,0,갱신,26.01~28.01,110000,,30-26
